id,text,text_search,author_id,order_in_book,original_id,book_id,title
139700024,,,,24,10,1397,<b>S ONOHO BŘEHU.</b>
139700025,,,,25,11,1397,<b>SVÝM BÁSNÍM NA CESTU.</b>
8900001,,,,1,1,89,<b>Študent.</b>
8900002,,,,2,2,89,<b>Pěšky jako za vozem.</b>
8900003,,,,3,3,89,<b>Ženská zlatý sloup.</b>
8900004,,,,4,4,89,<b>Nový ztracený ráj.</b>
8900005,,,,5,5,89,<b>Loterista.</b>
8900006,,,,6,6,89,<b>Věno.</b>
8900007,,,,7,7,89,<b>Chytrost – žádné čáry!</b>
8900008,,,,8,8,89,<b>Kdyby – chyby!</b>
6200001,,,,1,1,62,
70400001,,,,1,1,704,<b>AMATERASU-O-MIKAMI</b>
70400002,,,,2,2,704,<b>JUDITA</b>
70400003,,,,3,3,704,<b>SALOME</b>
70400004,,,,4,4,704,<b>LUBUŠA</b>
70400005,,,,5,5,704,<b>MECHTILDA Z MAGDEBURKU</b>
70400006,,,,6,6,704,<b>VDOVA Z EFESU</b>
70400007,,,,7,7,704,<b>JANE SEYMOUROVÁ</b>
70400008,,,,8,8,704,<b>SASKIA VAN UYLENBURGH</b>
70400009,,,,9,9,704,<b>ŽENSKÝ PORTRÉT</b>&nbsp;<b>GAINSBOROUGHŮV</b>
70400010,,,,10,10,704,<b>MARKÝZA DE POMPADOUR</b>
70400011,,,,11,11,704,<b>KANE</b>
70400012,,,,12,12,704,<b>SVATÁ LUISA MICHELOVÁ</b>
71000001,,,,1,1,710,
7600001,,,,1,1,76,<b>KRÁL SE NARODIL</b>
7600002,,,,2,2,76,<b>K BOHU.</b>
7600003,,,,3,3,76,<b>NAŠE CÍRKEV.</b>
7600004,,,,4,4,76,<b>POD NÁMI POTOPA...</b>
7600005,,,,5,5,76,<b>DE PROFUNDIS</b><b>.</b>
7600006,,,,6,6,76,<b>ŽALM Z BABYLONU.</b>
7600007,,,,7,7,76,<b>COELESTIS URBS JERUSALEM</b>
7600008,,,,8,8,76,<b>HYMNUS</b>
7600009,,,,9,9,76,<b>JITŘENKA.</b>
7600010,,,,10,10,76,<b>EUCHARISTIA.</b>
7600011,,,,11,11,76,<b>MODLITBA PO SV. PŘIJÍMÁNÍ.</b>
7600012,,,,12,12,76,<b>SÁM.</b>
7600013,,,,13,13,76,<b>LEGENDA.</b>
7600014,,,,14,14,76,<b>HILARIUS.</b>
7600015,,,,15,15,76,<b>CARPE DIEM</b><b>.</b>
7600016,,,,16,16,76,<b>CO JE ŽENA?</b>
7600017,,,,17,17,76,<b>MODLITBA KNĚZOVA.</b>
7600018,,,,18,18,76,<b>KNĚŽÍ BOHA!</b>
7600019,,,,19,19,76,<b>PÍSEŇ ORÁČOVA.</b>
7600020,,,,20,20,76,<b>TERRA TRISTIUM</b><b>.</b>
7600021,,,,21,21,76,<b>NA STRÁŽI VEČERNÍ</b><b>.</b>
7600022,,,,22,22,76,<b>NAD MĚSTEM.</b>
7600023,,,,23,23,76,<b>MARCHE FUNÉBRE</b><b>.</b>
7600024,,,,24,24,76,<b>TAKÉ LEGENDA.)</b>
7600025,,,,25,25,76,<b>ELIŠCE KRÁLOVNĚ.</b>
7600026,,,,26,26,76,<b>KDO Z VÁS JE BEZ VINY...</b>
7600027,,,,27,27,76,<b>V TRÝZNI.</b>
7600028,,,,28,28,76,<b>TŘI LVOVÉ V KLECI.</b>
7600029,,,,29,29,76,<b>RACHOTÍ BUBNY VÁLEČNÉ.</b>
7600030,,,,30,30,76,<b>POSLEDNÍ SLOVO.</b>
7600031,,,,31,31,76,<b>BÁSNÍK.</b>
7600032,,,,32,32,76,<b>NEUZNANÝM.</b>
7600033,,,,33,33,76,<b>PUSŤTE KRISTA!</b>
7600034,,,,34,34,76,<b>PÍSEŇ IRSKÝCH BRATŘÍ.</b>
7600035,,,,35,35,76,<b>VYNÁLEZCE.</b>
7600036,,,,36,36,76,<b>MŮJ ŽALM.</b>
7600037,,,,37,37,76,<b>DEUS LO VOLT</b><b>!</b>
7600038,,,,38,38,76,<b>UMDLELI CESTOU.</b>
7600039,,,,39,39,76,<b>BONAPART NEPOKOJNÝ.</b>
7600040,,,,40,40,76,<b>VZKŘÍŠENÍ.</b>
7600041,,,,41,41,76,<b>PŘÍTELI.</b>
7600042,,,,42,42,76,<b>SACERDOS IN AETERNUM</b><b>.</b>
7600043,,,,43,43,76,<b>NA HROB PANNY.</b>
7600044,,,,44,44,76,<b>HYMNUS VÍTĚZNÝ.</b>
7600045,,,,45,45,76,"<b>DVACÁTÉ STOLETÍ, BUĎ ZDRÁVO!</b>"
7600046,,,,46,46,76,<b>VÝKŘIK.</b>
7600047,,,,47,47,76,<b>CO JE KRÁLOVSTVÍ BOŽÍ?</b>
7600048,,,,48,48,76,"<b>TAM TOUŽÍM, BRATŘÍ!</b>"
136800001,,,,1,1,1368,<b>KVĚTEN</b>
136800002,,,,2,2,1368,<b>MAGNOLIE</b>
136800003,,,,3,3,1368,<b>PODZIMNÍ RŮŽE</b>
136800004,,,,4,4,1368,<b>VŠECHNY</b>
136800005,,,,5,5,1368,<b>KOČKA</b>
136800006,,,,6,6,1368,<b>MATKA ZE SVĚTOVÉ VOJNY</b>
136800007,,,,7,7,1368,<b>ČERNÝ BILL A BÍLÁ NELLY</b>
136800008,,,,8,8,1368,<b>STARÝ PÁR</b>
136800009,,,,9,9,1368,<b>NE PRO TEBE</b>
136800010,,,,10,10,1368,<b>LETNÍ VEČER</b>
136800011,,,,11,11,1368,<b>PÍSEŇ KRVE</b>
136800012,,,,12,12,1368,<b>OTEVŘENÁ OKNA</b>
136800013,,,,13,13,1368,<b>SÝČEK</b>
136800014,,,,14,1,1368,<b>ŘEČ</b>
136800015,,,,15,2,1368,<b>ÚTĚCHA</b>
136800016,,,,16,3,1368,<b>VYZNÁNÍ</b>
136800017,,,,17,4,1368,<b>ZAKLÍNANÍ</b>
136800018,,,,18,5,1368,<b>UMÍRAJÍCÍ MÁG</b>
134000001,,,,1,1,1340,<b>Nemiloval bych tě</b>
134000002,,,,2,2,1340,<b>Sedí hospodář</b>
134000003,,,,3,3,1340,<b>Žena</b>
134000004,,,,4,4,1340,<b>Noční cesta</b>
134000005,,,,5,5,1340,<b>Rána přes tvář</b>
134000006,,,,6,6,1340,<b>Oči</b>
134000007,,,,7,7,1340,<b>Hřeb</b>
134000008,,,,8,8,1340,<b>Šeptáno knězi</b>
134000009,,,,9,9,1340,<b>Cesta slávy</b>
134000010,,,,10,10,1340,<b>Básník a svět</b>
142600001,,,,1,1,1426,<b>Své ženě.</b>
142600002,,,,2,1,1426,<b>Alpy.</b>
142600003,,,,3,2,1426,<b>29. červen 1916.</b>
142600004,,,,4,3,1426,<b>Krvavý měsíc.</b>
142600005,,,,5,4,1426,<b>V Lopatovských lesích.</b>
142600006,,,,6,5,1426,<b>Naši legionáři.</b>
142600007,,,,7,6,1426,<b>Daleké hroby.</b>
142600008,,,,8,7,1426,<b>Návrat z války.</b>
142600009,,,,9,1,1426,<b>Ve chvílích nejtěžších...</b>
142600010,,,,10,2,1426,<b>Za synem Jindříškem.</b>
142600011,,,,11,3,1426,<b>Je ticho kolem...</b>
142600012,,,,12,4,1426,<b>Jak za letního jitra...</b>
142600013,,,,13,5,1426,<b>Do šera mého života...</b>
142600014,,,,14,6,1426,<b>Šepot stromů.</b>
142600015,,,,15,7,1426,<b>V dnech letních...</b>
142600016,,,,16,8,1426,<b>S koncem roku 1920.</b>
142600017,,,,17,9,1426,<b>Hodiny s kukačkou.</b>
142600018,,,,18,10,1426,<b>Před jarem 1921.</b>
142600019,,,,19,11,1426,<b>Spi sladce...</b>
142600020,,,,20,12,1426,<b>Na polní stráni.</b>
142600021,,,,21,13,1426,<b>Už nikdy...</b>
142600022,,,,22,14,1426,<b>V soumraku.</b>
142600023,,,,23,1,1426,<b>Vánoce 1918.</b>
142600024,,,,24,2,1426,<b>Samota.</b>
142600025,,,,25,3,1426,<b>Kolinec.</b>
142600026,,,,26,4,1426,<b>V časném jaře.</b>
142600027,,,,27,5,1426,<b>Cestou na návštěvu k&nbsp;matce.</b>
142600028,,,,28,6,1426,<b>Stráň v červnu...</b>
142600029,,,,29,7,1426,<b>Dubečno.</b>
142600030,,,,30,8,1426,<b>Ke 28. říjnu 1919.</b>
142600031,,,,31,9,1426,<b>Má víra.</b>
142600032,,,,32,10,1426,<b>Na břehu Lužnice.</b>
142600033,,,,33,11,1426,<b>Stromy.</b>
142600034,,,,34,12,1426,<b>Aloisu Jiráskovi</b><b> k sedmdesátým narozeninám.</b>
142600035,,,,35,13,1426,<b>Nemocnice.</b>
142600036,,,,36,14,1426,<b>Nokturno</b><b>.</b>
142600037,,,,37,15,1426,<b>Podzimní meditace.</b>
142600038,,,,38,16,1426,<b>Tvé vůle stopy nalézám...</b>
142600039,,,,39,17,1426,<b>Skřivánčí zpěv.</b>
142600040,,,,40,18,1426,<b>Cizí kraj.</b>
142600041,,,,41,19,1426,<b>K sedmdesátému výročí narozenin Jaroslava Vrchlického.</b>
142600042,,,,42,20,1426,<b>V aleji.</b>
142600043,,,,43,21,1426,<b>Švihovský hrad.</b>
142600044,,,,44,22,1426,<b>Pod ochrannou Tvou rukou...</b>
142600045,,,,45,23,1426,<b>Dru Fr. Lukavskému</b><b>.</b>
142600046,,,,46,24,1426,<b>Památce Jana Amose Komenského.</b>
142600047,,,,47,25,1426,<b>Jarní píseň.</b>
142600048,,,,48,26,1426,<b>Jsme svobodni!</b>
142600049,,,,49,27,1426,<b>Máj 1924.</b>
142600050,,,,50,28,1426,<b>Letní soumrak.</b>
142600051,,,,51,29,1426,<b>Obilí voní...</b>
142600052,,,,52,30,1426,<b>Jan Žižka z Trocnova.</b>
142600053,,,,53,31,1426,<b>Podzimní dni.</b>
142600054,,,,54,32,1426,<b>Dva vrchy.</b>
142600055,,,,55,33,1426,<b>Když příroda...</b>
142600056,,,,56,34,1426,<b>Památce Mistra Jana Husa</b><b>.</b>
142600057,,,,57,35,1426,<b>Rád podzim mám...</b>
142600058,,,,58,36,1426,<b>K urážkám českého národa ve sněmovně Národního shromáždění v prosinci r. 1925.</b>
142600059,,,,59,37,1426,<b>Orion.</b>
142600060,,,,60,38,1426,<b>Rusko.</b>
142600061,,,,61,39,1426,<b>Deštivé léto.</b>
142600062,,,,62,40,1426,<b>U trosek říčanského hradu.</b>
142600063,,,,63,41,1426,<b>Já věřím...</b>
142600064,,,,64,42,1426,<b>Štěstí.</b>
73800001,,,,1,1,738,<b>LÍPOVÝ KVĚT.</b>
73800002,,,,2,2,738,<b>NA NAŠÍ RYBÁRNĚ.</b>
73800003,,,,3,3,738,<b>VEČERNÍ IDYLA.</b>
73800004,,,,4,4,738,<b>KOSTELNÍ VĚŽ.</b>
73800005,,,,5,5,738,<b>PRCHAJÍCÍ KATILINA.</b>
73800006,,,,6,6,738,<b>POSLEDNÍ S BOHEM.</b>
73800007,,,,7,7,738,<b>OREL.</b>
73800008,,,,8,8,738,<b>V CHLADNÉ JIZBĚ.</b>
73800009,,,,9,9,738,<b>SVÉ SESTŘE.</b>
73800010,,,,10,10,738,<b>MŮJ MÁJ.</b>
73800011,,,,11,11,738,<b>NÁVRAT Z VOJNY.</b>
73800012,,,,12,12,738,<b>VDOVA.</b>
73800013,,,,13,13,738,<b>MISTR JAN.</b>
73800014,,,,14,14,738,<b>VE VÝŠI.</b>
73800015,,,,15,15,738,<b>U NAŠÍ VESNIČKY.</b>
73800016,,,,16,16,738,<b>POESIE.</b>
73800017,,,,17,17,738,<b>DÁRKY.</b>
73800018,,,,18,18,738,<b>OD KONCE DO KONCE.</b>
73800019,,,,19,19,738,<b>ODPOVĚĎ.</b>
73800020,,,,20,20,738,<b>ZE SBÍRKY „JÍNÍ“</b><b>.</b>
73800021,,,,21,21,738,<b>POSLEDNÍM VLAŠTOVKÁM</b><b>.</b>
73800022,,,,22,22,738,<b>VÝKUP.</b>
73800023,,,,23,23,738,<b>SNUBNÍ VEČER.</b>
73800024,,,,24,24,738,<b>JAROSLAV z BOSKOVIC.</b>
73800025,,,,25,25,738,<b>NA KAŇKU.</b>
73800026,,,,26,26,738,<b>PETR Z KRAVAŘ.</b>
73800027,,,,27,27,738,<b>VALAŠKA.</b>
73800028,,,,28,28,738,<b>PADAJÍCÍ HVĚZDY.</b>
73800029,,,,29,29,738,"<b>AJ, HUSY.</b>"
73800030,,,,30,30,738,<b>NA VRCHOLECH STROMŮ.</b>
73800031,,,,31,31,738,<b>MÁ TVŮRČÍ SÍLA...</b>
73800032,,,,32,32,738,<b>BURLÁCKÁ*) PÍSEŇ.</b>
73800033,,,,33,33,738,<b>ČUMÁCI.*)</b>
73800034,,,,34,34,738,<b>POSLEDNÍ ŽREC</b><b>.</b>
73800035,,,,35,35,738,<b>KŘIŽÁK.</b>
73800036,,,,36,36,738,<b>Z DENNÍKU SATANA.</b>
73800037,,,,37,37,738,<b>VEČER.</b>
73800038,,,,38,38,738,<b>SKIZZA.</b>
73800039,,,,39,39,738,<b>HRA NA VOJÁKY.</b>
73800040,,,,40,40,738,<b>ŽIVOT V DÁRCÍCH.</b>
73800041,,,,41,41,738,<b>DÉMANT.</b>
73800042,,,,42,42,738,<b>NA SBOŘENIŠTI.</b>
73800043,,,,43,43,738,<b>LEDEN.</b>
73800044,,,,44,44,738,<b>BALKÁNU.</b>
73800045,,,,45,45,738,<b>ZPĚVAČCE „TRÁVNIC“</b><b>.*)</b>
73800046,,,,46,46,738,<b>ANDĚLÍČKU BOŽÍ.</b>
73800047,,,,47,47,738,"<b>BOŽE, BOŽE.</b>"
73800048,,,,48,48,738,<b>PÍSEŇ.</b>
73800049,,,,49,49,738,<b>ODPOVĚĎ.</b>
73800050,,,,50,50,738,<b>CAR A BOJAR.</b>
73800051,,,,51,51,738,<b>V KORUNÁCH PTÁČE PROZPĚVALO.</b>
73800052,,,,52,52,738,<b>ZLATÁ SVATBA.</b>
73800053,,,,53,53,738,<b>DLOUHÁ ZIMA.</b>
143200001,,,,1,1,1432,<b>Prolog</b>
143200002,,,,2,2,1432,<b>A já neumím tancovat</b>
143200003,,,,3,3,1432,<b>Podzim</b>
143200004,,,,4,4,1432,<b>Prázdniny 1897</b>
143200005,,,,5,5,1432,<b>Ballada</b>
143200006,,,,6,6,1432,<b>Velkonoční</b>
143200007,,,,7,7,1432,<b>Cesta na vsi</b>
143200008,,,,8,8,1432,<b>Po letech</b>
143200009,,,,9,9,1432,<b>Anarchisti</b>
143200010,,,,10,1,1432,"<b>I</b>&nbsp;<b>Jak Petrarka, jenž prvně Lauru svoji</b>"
143200011,,,,11,2,1432,"<b>II</b>&nbsp;<b>Mé verše četla, Kriste Ježíši,</b>"
143200012,,,,12,3,1432,"<b>III</b>&nbsp;<b>Já nejsem zrovna slavofil,</b>"
143200013,,,,13,4,1432,<b>IV</b>&nbsp;<b>Dnes zvláštním smutkem se má duše trudí.</b>
143200014,,,,14,5,1432,<b>V</b>&nbsp;<b>Až umru a má bytost v nicotu</b>
143200015,,,,15,6,1432,<b>VI</b>&nbsp;<b>Má milá chodí po nábřeží.</b>
143200016,,,,16,7,1432,"<b>VII</b>&nbsp;<b>Měla prý už třicet hochů,</b>"
143200017,,,,17,10,1432,<b>Strašidla</b>
143200018,,,,18,11,1432,<b>Věnování</b>
143200019,,,,19,12,1432,<b>Můj jed z&nbsp;Judey</b>
143200020,,,,20,13,1432,<b>Víra a skepse</b>
143200021,,,,21,14,1432,<b>Nostalgie</b>
143200022,,,,22,15,1432,<b>Povídka o králi zlodějů</b>
143200023,,,,23,16,1432,<b>Vyznání</b>
143200024,,,,24,17,1432,<b>Na moři</b>
143200025,,,,25,18,1432,<b>Ve starém parku</b>
143200026,,,,26,19,1432,<b>X. Y.</b>
143200027,,,,27,20,1432,<b>Krajan</b>
143200028,,,,28,21,1432,<b>Extrémy</b>
143200029,,,,29,22,1432,<b>Rád bych se za mládím rozletěl</b>
143200030,,,,30,23,1432,<b>Noc v&nbsp;Alpách</b>
143200031,,,,31,24,1432,<b>Francie</b>
143200032,,,,32,25,1432,<b>Trident</b>
143200033,,,,33,26,1432,<b>Inšpruk</b>
143200034,,,,34,27,1432,<b>Noc kráčí nad Prahou</b>
143200035,,,,35,1,1432,<b>I</b>&nbsp;<b>Teplá noc. Již předlouho mi</b>
143200036,,,,36,2,1432,<b>II</b>&nbsp;<b>Nemocen byl jsem. V posteli</b>
143200037,,,,37,3,1432,"<b>III</b>&nbsp;<b>Konečně tedy má jsi, má!</b>"
143200038,,,,38,4,1432,"<b>IV</b>&nbsp;<b>Přišla jsi ke mně v snách. Hladila vlasy mé,</b>"
143200039,,,,39,1,1432,<b>Život a básnictví lyrické</b>
143200040,,,,40,2,1432,<b>Rodinné záležitosti</b>
143200041,,,,41,3,1432,<b>Večer</b>
143200042,,,,42,4,1432,<b>Poslední dopis</b>
143200043,,,,43,5,1432,<b>Zimní večer</b>
143200044,,,,44,6,1432,<b>Bouře</b>
143200045,,,,45,7,1432,<b>Hermína Huberhauerová</b>
143200046,,,,46,8,1432,<b>Záloha</b>
143200047,,,,47,9,1432,<b>K dějinám české literatury</b>
143200048,,,,48,10,1432,<b>U Liščí řeky</b>
143200049,,,,49,11,1432,<b>Noc v Chicagu</b>
143200050,,,,50,12,1432,<b>Muž a žena v manželství</b>
143200051,,,,51,13,1432,<b>Socha Svobody v New Yorku</b>
143200052,,,,52,14,1432,<b>V přírodovědeckém museu v New Yorku</b>
143200053,,,,53,15,1432,<b>Večerní idyla</b>
143200054,,,,54,16,1432,<b>Sylvestrovská elegie v Americe</b>
143200055,,,,55,1,1432,<b>Českoamerická větev</b>
143200056,,,,56,2,1432,<b>Po sarajevském atentátu</b>
143200057,,,,57,3,1432,<b>Američtí reservisti</b>
143200058,,,,58,4,1432,<b>Padlým českým dobrovolníkům</b>
143200059,,,,59,5,1432,<b>Půlnoc</b>
143200060,,,,60,6,1432,<b>České vojsko</b>
143200061,,,,61,7,1432,<b>Hnízdo sokolí</b>
143200062,,,,62,8,1432,<b>Česká srdce</b>
143200063,,,,63,9,1432,<b>Na polích katalaunských</b>
143200064,,,,64,10,1432,<b>Vůdci národa</b>
143200065,,,,65,11,1432,<b>Farářská historka</b>
143200066,,,,66,12,1432,<b>Hymna Svobodné Obce</b>
143200067,,,,67,13,1432,<b>V&nbsp;cizích službách</b>
143200068,,,,68,14,1432,<b>Daleko odtud</b>
143200069,,,,69,15,1432,<b>Báseň slavnostní k&nbsp;otevření Iškova Husova domu v&nbsp;Chicagu</b>
143200070,,,,70,16,1432,"<b>Hřbitove, hřbitove...</b>"
143200071,,,,71,17,1432,<b>Při Prodané nevěstě</b>
143200072,,,,72,18,1432,<b>V&nbsp;březnu 1918</b>
143200073,,,,73,19,1432,<b>Bondy svobody</b>
143200074,,,,74,20,1432,<b>Po bitvě u Zborova</b>
143200075,,,,75,21,1432,<b>28. říjen 1918</b>
143200076,,,,76,22,1432,<b>Čtyři osmnáctky</b>
143200077,,,,77,23,1432,<b>Vyznání lásky</b>
143200078,,,,78,24,1432,<b>K&nbsp;prvnímu výročí 28. října</b>
143200079,,,,79,25,1432,<b>Koncert Emy Destinnové</b>
143200080,,,,80,26,1432,<b>Procházka zimní</b>
143200081,,,,81,27,1432,<b>Pod Švabinského portrét Masarykův</b>
143200082,,,,82,28,1432,<b>K&nbsp;Masarykově sedmdesátce</b>
143200083,,,,83,29,1432,<b>Mánesovy obrázky</b>
143200084,,,,84,1,1432,<b>Plavba do Ameriky 1912</b>
143200085,,,,85,1,1432,<b>Hudba</b>
143200086,,,,86,2,1432,<b>Velkonoce v Římě</b>
143200087,,,,87,3,1432,<b>Jarní podvečer v&nbsp;Římě</b>
143200088,,,,88,4,1432,<b>U jezera Nemi</b>
143200089,,,,89,5,1432,<b>Pozdrav z Říma</b>
143200090,,,,90,6,1432,<b>Campagna Romana</b>
143200091,,,,91,1,1432,<b>Rodákův návrat</b>
143200092,,,,92,2,1432,<b>Hrad Frýdštejn</b>
143200093,,,,93,3,1432,<b>Listonoš</b>
143200094,,,,94,4,1432,<b>Lesy po třiceti letech</b>
143200095,,,,95,5,1432,<b>Praha 1903</b>
143200096,,,,96,6,1432,<b>Vrak</b>
143200097,,,,97,1,1432,<b>Ulalume</b>
143200098,,,,98,2,1432,<b>Pohlavní uvědomování mládeže</b>
135400001,,,,1,1,1354,<b>ZMIJE.</b>
135400002,,,,2,2,1354,<b>VEČERNÍ VAN.</b>
135400003,,,,3,3,1354,<b>KVETOUCÍ MÁKY.</b>
135400004,,,,4,4,1354,<b>ZROZENÍ MYŠLENKY.</b>
135400005,,,,5,5,1354,<b>MILUJI SLUNEČNÍ ZÁPADY...</b>
135400006,,,,6,6,1354,<b>LOUKA.</b>
135400007,,,,7,7,1354,<b>BŘÍZY V NOCI.</b>
135400008,,,,8,8,1354,<b>PODZIMNÍ.</b>
135400009,,,,9,9,1354,<b>RUCE TONOUCÍ.</b>
135400010,,,,10,10,1354,<b>LETNÍ NOC.</b>
135400011,,,,11,11,1354,<b>POHÁDKA O KRÁLOVSTVÍ „ULTIMA THULE“.</b>
135400012,,,,12,12,1354,<b>MILENKA MÉHO PŘÍTELE.</b>
135400013,,,,13,13,1354,<b>BÁSNÍK HVĚZD.</b>
135400014,,,,14,14,1354,<b>ZPÍVAL MUŽ NA JAŘE S HŘEBENE HOR.</b>
135400015,,,,15,15,1354,"<b>PREVEZ, PREVEZ...</b>"
135400016,,,,16,16,1354,<b>SMRTELNÁ TOUHA.</b>
135400017,,,,17,17,1354,<b>SMUTNÁ ZAHRADA.</b>
135400018,,,,18,18,1354,<b>ÚZKOST.</b>
135400019,,,,19,19,1354,<b>AŽ SPOLU PŮJDEME...</b>
135400020,,,,20,20,1354,<b>ÚŽAS.</b>
135400021,,,,21,21,1354,<b>MODRÝ DEN.</b>
135400022,,,,22,22,1354,<b>ODPOLEDNÍ SVĚTLO.</b>
135400023,,,,23,23,1354,<b>CHVALOZPĚV K OSLAVĚ NEJVYŠŠÍHO ZÁZRAKU.</b>
135400024,,,,24,24,1354,<b>MODLITBA K ŽIVOTU.</b>
135400025,,,,25,25,1354,<b>OSTROV ZAPOMENUTÍ.</b>
135400026,,,,26,1,1354,"<b>I.</b>&nbsp;<b>Ó, slunce! Zářící svědku mých minulých žití,</b>"
135400027,,,,27,2,1354,"<b>II.</b>&nbsp;<b>Teď v srdci palčivá má touha promluvila,</b>"
135400028,,,,28,3,1354,"<b>III.</b>&nbsp;<b>Tajemná prohlubni bezedná, jakoby vadnoucími květy</b>"
135400029,,,,29,1,1354,<b>STESK.</b>
135400030,,,,30,2,1354,<b>PÍSEŇ TEMNÉ HVĚZDY.</b>
135400031,,,,31,3,1354,<b>ZIMNÍ KRAJINA.</b>
135400032,,,,32,4,1354,<b>PSÁNO NA ŠEDÉM PAPÍRU.</b>
135400033,,,,33,5,1354,<b>ČLOVĚK.</b>
135400034,,,,34,6,1354,<b>IMPROVISACE PSANÁ V&nbsp;LESE LEŽE NA ZÁDECH.</b>
135400035,,,,35,7,1354,<b>SLOKY.</b>
135400036,,,,36,8,1354,<b>SLOKY.</b>
135400037,,,,37,9,1354,<b>JEPICE.</b>
135400038,,,,38,10,1354,<b>ZLÉ ZNAMENÍ.</b>
135400039,,,,39,11,1354,<b>ZÁZRAK.</b>
135400040,,,,40,12,1354,<b>BALLADA VE STARÉM STILU.</b>
85700001,,,,1,1,857,"<b>Já usínám a vedle otec můj,</b>"
85700002,,,,2,2,857,"<b>Jsem ďábel tváří, duší satan zpola,</b>"
85700003,,,,3,3,857,"<b>Pojď vážit lidské štěstí,</b>"
85700004,,,,4,4,857,"<b>Na effekt všechno vypočteme,</b>"
85700005,,,,5,5,857,<b>A já byl atom</b>
85700006,,,,6,6,857,"<b>Ten zemře líp,</b>"
85700007,,,,7,7,857,"<b>Mám duši, mám?</b>"
85700008,,,,8,8,857,"<b>Kdy přec se zbudu sebe,</b>"
85700009,,,,9,9,857,"<b>Humor, humor, humor</b>"
85700010,,,,10,10,857,"<b>Tam budeme spát,</b>"
85700011,,,,11,11,857,"<b>Dnes, ach, jsem zde a zítra kde</b>"
85700012,,,,12,12,857,"<b>Ach, matko, matko, matko,</b>"
85700013,,,,13,13,857,<b>Já nejsem mravný dost</b>
85700014,,,,14,14,857,"<b>Stín budu bílý,</b>"
85700015,,,,15,15,857,"<b>Je to tak komické,</b>"
85700016,,,,16,16,857,"<b>Pes prašivý se choulím do sebe,</b>"
85700017,,,,17,17,857,<b>Tajemství veliké</b>
85700018,,,,18,18,857,<b>Pst!</b>
85700019,,,,19,19,857,"<b>Mám tušení,</b>"
85700020,,,,20,20,857,"<b>Mé otectví,</b>"
85700021,,,,21,21,857,"<b>Proč se tak bojím šílenství,</b>"
85700022,,,,22,22,857,"<b>Když bude fiasko, bude velkolepé,</b>"
85700023,,,,23,23,857,<b>Jak modlil jsem se na jiné kdysi hvězdě?</b>
85700024,,,,24,24,857,"<b>Tvor bídný k modlitbám,</b>"
85700025,,,,25,25,857,"<b>Má rodná země, chlebodárná, štědrá,</b>"
85700026,,,,26,26,857,"<b>Já nevím, zda lilie,</b>"
85700027,,,,27,27,857,<b>Já zaprodal jsem mnoho –</b>
85700028,,,,28,28,857,"<b>Co bude zítra,</b>"
85700029,,,,29,29,857,<b>Mám velkou illusi</b>
85700030,,,,30,30,857,"<b>O měl jsem, měl jsem velké nadání,</b>"
85700031,,,,31,31,857,"<b>Mé dětství, dětství, kde je moje dětství?</b>"
85700032,,,,32,32,857,"<b>Ještě jen maličko dnů,</b>"
85700033,,,,33,33,857,"<b>Ten nástroj nekoupím,</b>"
85700034,,,,34,34,857,<b>Já vlastní hledal sloh</b>
85700035,,,,35,35,857,"<b>Odvykám trópům, figurám</b>"
85700036,,,,36,36,857,"<b>Já experimentu se nebál nikdy,</b>"
85700037,,,,37,37,857,"<b>Jsem lidí svoboden,</b>"
85700038,,,,38,38,857,"<b>On bude hrát, on bude hrát</b>"
85700039,,,,39,39,857,"<b>Tragiko, tragiko grafomanie,</b>"
85700040,,,,40,40,857,"<b>To psal jsem tehdy, to tehdy,</b>"
85700041,,,,41,41,857,"<b>Strom plný plodů, až se láme,</b>"
85700042,,,,42,42,857,<b>Diletant nedostudovaný</b>
85700043,,,,43,1,857,"<b>Ne, ne, ne, ne, o vždyť to není pravda,</b>"
85700044,,,,44,2,857,"<b>O, písně spontanní, bez metafor a trópů,</b>"
85700045,,,,45,3,857,"<b>Co jsem, jen hádám a co je mně po tom,</b>"
85700046,,,,46,4,857,<b>Já chtěl bych být ženou</b>
85700047,,,,47,5,857,<b>Dnes hodnotu svou znám</b>
85700048,,,,48,6,857,"<b>Až zcepením, já nechci míti hrob svůj</b>"
85700049,,,,49,7,857,<b>Mne luza vyslala</b>
85700050,,,,50,8,857,<b>Co je mně rým?</b>
85700051,,,,51,9,857,"<b>Mám radosť davu, jak v ulicích se valí</b>"
85700052,,,,52,10,857,"<b>O ženy, suggerující mně život,</b>"
85700053,,,,53,11,857,"<b>O pomsta Judaey,</b>"
85700054,,,,54,12,857,"<b>Jak pohan klaním se slunci a hvězdám a nebi,</b>"
85700055,,,,55,13,857,"<b>Budeme tančit,</b>"
85700056,,,,56,14,857,"<b>Šel Prorok škaredý a rozškubaný šel,</b>"
85700057,,,,57,15,857,"<b>Já hazardně hrál, nač zapírat,</b>"
85700058,,,,58,16,857,"<b>Nač poesie surrogaty,</b>"
85700059,,,,59,17,857,"<b>Eh, jindy zase dokážeme,</b>"
85700060,,,,60,1,857,"<b>Ach, krásné pitky, v kouři, vřavě</b>"
85700061,,,,61,2,857,<b>Já touha jsem a láska</b>
85700062,,,,62,3,857,"<b>Já jsem bratr, ty jsi sestra,</b>"
